position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
4552,"Too Weird to Live, Too Rare to Die!",Panic! at the Disco,2013-10-08,album,"Pop Rock, Electropop","Dance-Pop, Electropop, Synthpop","malevocals, love, energetic, rhythmic, melodic, anxious, passionate, repetitive",2.61,2387,19,https://open.spotify.com/search/album%3A%22Too%20Weird%20to%20Live%2C%20Too%20Rare%20to%20Die%21%22%20artist%3A%22Panic%21%20at%20the%20Disco%22,9.5
4553,Historian,Lucy Dacus,2018-03-02,album,"Indie Rock, Singer-Songwriter",Chamber Pop,"femalevocals, introspective, bittersweet, breakup, love, melancholic, melodic, sentimental, LGBT, passionate",3.45,2387,28,https://open.spotify.com/search/album%3A%22Historian%22%20artist%3A%22Lucy%20Dacus%22,8.1
4554,Hit to Death in the Future Head,The Flaming Lips,1992-08-11,album,"Noise Pop, Noise Rock, Alternative Rock, Neo-Psychedelia","Psychedelic Rock, Neo-Psychedelia, Shoegaze, Drone, Power Noise, Noise","psychedelic, surreal, playful, noisy, energetic, malevocals, hypnotic, summer, humorous, melodic",3.45,2386,57,https://open.spotify.com/search/album%3A%22Hit%20to%20Death%20in%20the%20Future%20Head%22%20artist%3A%22The%20Flaming%20Lips%22,5.9
4555,Vanishing Point,Primal Scream,1997-07-07,album,"Alternative Dance, Alternative Rock","Dub, Neo-Psychedelia, Trip Hop","psychedelic, nocturnal, malevocals, eclectic, drugs, atmospheric, uplifting, hypnotic, noisy, dark",3.65,2386,50,https://open.spotify.com/search/album%3A%22Vanishing%20Point%22%20artist%3A%22Primal%20Scream%22,6.6
4556,3001: A Laced Odyssey,Flatbush Zombies,2016-03-11,album,"East Coast Hip Hop, Cloud Rap, Abstract Hip Hop, Hardcore Hip Hop",Trap,"drugs, psychedelic, boastful, surreal, urban, atmospheric, abstract, rhythmic, conceptalbum, malevocals",3.13,2386,11,https://open.spotify.com/search/album%3A%223001%3A%20A%20Laced%20Odyssey%22%20artist%3A%22Flatbush%20Zombies%22,4.9
4557,Mezcal Head,Swervedriver,1993-08-12,album,"Alternative Rock, Shoegaze","Grunge, Noise Pop","psychedelic, heavy, melodic, noisy, energetic, summer, dense, hedonistic, drugs, malevocals",3.55,2385,39,https://open.spotify.com/search/album%3A%22Mezcal%20Head%22%20artist%3A%22Swervedriver%22,5.9
4558,Ugly Is Beautiful,Oliver Tree,2020-07-17,album,"Pop Rock, Alt-Pop","Electropop, Pop Rap, Indie Pop, Alternative Rock","malevocals, eclectic, rebellious, quirky, summer, passionate, apathetic, breakup, bittersweet, sad",2.86,2385,36,https://open.spotify.com/search/album%3A%22Ugly%20Is%20Beautiful%22%20artist%3A%22Oliver%20Tree%22,8.4
4559,Food House,Food House,2020-10-29,album,"Hyperpop, Electronic Dance Music","Future Bass, Pop Rap, Electro House","androgynousvocals, manic, LGBT, humorous, chaotic, rebellious, playful, rhythmic, drugs, aggressive",3.3,2384,22,https://open.spotify.com/search/album%3A%22Food%20House%22%20artist%3A%22Food%20House%22,2.6
4560,Coltrane,The John Coltrane Quartette,1962-08-01,album,"Modal Jazz, Post-Bop",,"instrumental, improvisation, acoustic, warm, dense, technical, melodic, playful, complex, passionate",3.83,2383,29,https://open.spotify.com/search/album%3A%22Coltrane%22%20artist%3A%22The%20John%20Coltrane%20Quartette%22,4.9
4561,Kakashi,清水靖晃 [Yasuaki Shimizu],1982-01-01,album,"Art Pop, Electronic","Jazz Fusion, Dub, Ambient Pop, Post-Minimalism, New Wave","warm, eclectic, psychedelic, repetitive, quirky, melodic, uplifting, avant-garde, lush, playful",3.58,2383,11,https://open.spotify.com/search/album%3A%22Kakashi%22%20artist%3A%22%E6%B8%85%E6%B0%B4%E9%9D%96%E6%99%83%20%5BYasuaki%20Shimizu%5D%22,7.2
4562,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990-03-20,album,"Singer-Songwriter, Pop Rock","Chamber Pop, Contemporary Folk, Art Pop","mellow, femalevocals, breakup, melodic, ethereal, political, melancholic",3.54,2383,62,https://open.spotify.com/search/album%3A%22I%20Do%20Not%20Want%20What%20I%20Haven%27t%20Got%22%20artist%3A%22Sin%C3%A9ad%20O%27Connor%22,8.1
4563,Trust,Low,2002-10-21,album,Slowcore,"Dream Pop, Post-Rock","sad, lethargic, sombre, melancholic, atmospheric, malevocals, femalevocals, dark, drugs, death",3.67,2383,37,https://open.spotify.com/search/album%3A%22Trust%22%20artist%3A%22Low%22,3.7
4564,Septembre et ses dernières pensées,Les Discrets,2010-03-29,album,"Shoegaze, Post-Metal","Blackgaze, Post-Rock, Dark Folk","atmospheric, ethereal, melodic, dark, melancholic, mysterious, nocturnal, malevocals, sombre, passionate",3.47,2383,28,https://open.spotify.com/search/album%3A%22Septembre%20et%20ses%20derni%C3%A8res%20pens%C3%A9es%22%20artist%3A%22Les%20Discrets%22,5.1
4565,Friend Opportunity,Deerhoof,2007-01-23,album,"Indie Rock, Noise Pop","Noise Rock, Experimental Rock, Progressive Pop","playful, quirky, cryptic, energetic, femalevocals, noisy, bittersweet, eclectic",3.46,2382,61,https://open.spotify.com/search/album%3A%22Friend%20Opportunity%22%20artist%3A%22Deerhoof%22,4.7
4566,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,2013-08-26,album,"Post-Punk Revival, Indie Rock",Dance-Punk,"energetic, rhythmic, playful, malevocals, uplifting, love, quirky",3.14,2382,48,https://open.spotify.com/search/album%3A%22Right%20Thoughts%2C%20Right%20Words%2C%20Right%20Action%22%20artist%3A%22Franz%20Ferdinand%22,7.7
4567,Blinking Lights and Other Revelations,Eels,2005-04-25,album,"Singer-Songwriter, Indie Pop","Indie Rock, Indie Folk, Chamber Pop","melancholic, introspective, mellow, malevocals, bittersweet, sad, lonely, sarcastic, melodic, eclectic",3.66,2381,78,https://open.spotify.com/search/album%3A%22Blinking%20Lights%20and%20Other%20Revelations%22%20artist%3A%22Eels%22,7.7
4568,Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,album,"Trap, Pop Rap, West Coast Hip Hop",Contemporary R&B,"sexual, malevocals, crime, urban, boastful, hedonistic, melodic, rhythmic, triumphant, misanthropic",3.01,2380,15,https://open.spotify.com/search/album%3A%22Please%20Excuse%20Me%20for%20Being%20Antisocial%22%20artist%3A%22Roddy%20Ricch%22,8.3
4569,One-X,Three Days Grace,2006-06-13,album,"Post-Grunge, Alternative Rock","Hard Rock, Alternative Metal","malevocals, angry, lonely, introspective, breakup, pessimistic, passionate, melodic, self-hatred, anxious",2.85,2379,50,https://open.spotify.com/search/album%3A%22One-X%22%20artist%3A%22Three%20Days%20Grace%22,7.4
4570,Depressive Silence II,Depressive Silence,1996-01-01,album,Dungeon Synth,Ambient,"ethereal, fantasy, epic, melancholic, lo-fi, atmospheric, instrumental, calm, melodic, nature",3.68,2378,31,https://open.spotify.com/search/album%3A%22Depressive%20Silence%20II%22%20artist%3A%22Depressive%20Silence%22,2.2
4571,I Want to Die in New Orleans,$uicideboy$,2018-09-07,album,"Trap, Southern Hip Hop","Memphis Rap, Cloud Rap, Horrorcore, Emo Rap, Trap Metal","pessimistic, sampling, dark, melancholic, malevocals, self-hatred, urban, aggressive, drugs, suicide",3.04,2377,21,https://open.spotify.com/search/album%3A%22I%20Want%20to%20Die%20in%20New%20Orleans%22%20artist%3A%22%24uicideboy%24%22,7.0
4572,For You,Prince,1978-04-07,album,Smooth Soul,"Disco, Funk, Synth Funk","romantic, melodic, rhythmic, sexual, urban, malevocals, androgynousvocals, sensual, playful, nocturnal",3.1,2376,62,https://open.spotify.com/search/album%3A%22For%20You%22%20artist%3A%22Prince%22,7.4
4573,Costello Music,The Fratellis,2006-09-11,album,"Indie Rock, Garage Rock Revival",Pub Rock,"malevocals, hedonistic, sexual, uplifting, playful, alcohol, energetic, melodic, sarcastic",3.25,2375,74,https://open.spotify.com/search/album%3A%22Costello%20Music%22%20artist%3A%22The%20Fratellis%22,8.1
4574,Dream River,Bill Callahan,2013-09-17,album,"Americana, Singer-Songwriter",Progressive Folk,"romantic, calm, warm, pastoral, malevocals, introspective, atmospheric",3.58,2375,33,https://open.spotify.com/search/album%3A%22Dream%20River%22%20artist%3A%22Bill%20Callahan%22,7.8
4575,The Invisible Band,Travis,2001-06-11,album,"Britpop, Pop Rock",,"malevocals, lonely, autumn, mellow, melancholic, bittersweet, melodic, soft",3.39,2374,74,https://open.spotify.com/search/album%3A%22The%20Invisible%20Band%22%20artist%3A%22Travis%22,9.1
4576,Rooms of the House,La Dispute,2014-03-18,album,Post-Hardcore,Emo,"lonely, poetic, passionate, sad, introspective, love, conceptalbum, bittersweet, serious, breakup",3.43,2374,29,https://open.spotify.com/search/album%3A%22Rooms%20of%20the%20House%22%20artist%3A%22La%20Dispute%22,4.9
4577,Tous les garçons et les filles,Françoise Hardy,1962-11-01,album,Yé-yé,Chanson,"warm, melodic, romantic, melancholic, soft, urban, sensual, femalevocals, soothing, sentimental",3.54,2372,34,https://open.spotify.com/search/album%3A%22Tous%20les%20gar%C3%A7ons%20et%20les%20filles%22%20artist%3A%22Fran%C3%A7oise%20Hardy%22,6.7
4578,Life Is Killing Me,Type O Negative,2003-06-16,album,"Gothic Metal, Alternative Metal",Doom Metal,"melancholic, malevocals, humorous, dark, heavy, introspective, melodic, death, atmospheric, nocturnal",3.56,2372,37,https://open.spotify.com/search/album%3A%22Life%20Is%20Killing%20Me%22%20artist%3A%22Type%20O%20Negative%22,6.1
4579,Contraband,Velvet Revolver,2004-06-08,album,Hard Rock,"Post-Grunge, Alternative Rock","malevocals, drugs, hedonistic, alcohol, energetic, sexual, rebellious",3.02,2372,109,https://open.spotify.com/search/album%3A%22Contraband%22%20artist%3A%22Velvet%20Revolver%22,7.0
4580,Face Tat,Zach Hill,2010-10-19,album,"Noise Rock, Math Rock, Experimental Rock","Brutal Prog, Neo-Psychedelia, Noise Pop, Synth Punk","noisy, chaotic, malevocals, aggressive, psychedelic, energetic, dense, progressive, rhythmic, surreal",3.36,2372,19,https://open.spotify.com/search/album%3A%22Face%20Tat%22%20artist%3A%22Zach%20Hill%22,2.1
4581,Drogas Wave,Lupe Fiasco,2018-09-21,album,"Conscious Hip Hop, Abstract Hip Hop","Pop Rap, Abstract Hip Hop, Jazz Rap, Trap, Boom Bap","conceptalbum, malevocals, conscious, political, poetic, cryptic, rhythmic, serious, history, uplifting",3.51,2372,23,https://open.spotify.com/search/album%3A%22Drogas%20Wave%22%20artist%3A%22Lupe%20Fiasco%22,6.3
4582,Street Hassle,Lou Reed,1978-02-01,album,"Glam Rock, Rock","Art Rock, Satire","urban, hedonistic, malevocals, vulgar, deadpan, LGBT, sexual, noisy, nihilistic, repetitive",3.5,2371,82,https://open.spotify.com/search/album%3A%22Street%20Hassle%22%20artist%3A%22Lou%20Reed%22,5.7
4583,Seamonsters,The Wedding Present,1991-05-01,album,"Indie Rock, Noise Pop","C86, Post-Punk, Shoegaze, Jangle Pop","noisy, misanthropic, sad, energetic, breakup, anxious, malevocals, bittersweet, introspective, melancholic",3.65,2371,49,https://open.spotify.com/search/album%3A%22Seamonsters%22%20artist%3A%22The%20Wedding%20Present%22,4.9
4584,Let It Come Down,Spiritualized®,2001-09-25,album,"Neo-Psychedelia, Symphonic Rock","Gospel, Space Rock, Art Rock, Space Rock Revival","Wallof Sound, lush, dense, psychedelic, spiritual, malevocals, drugs, ethereal, melodic, pessimistic",3.55,2371,50,https://open.spotify.com/search/album%3A%22Let%20It%20Come%20Down%22%20artist%3A%22Spiritualized%C2%AE%22,5.7
4585,Blind Melon,Blind Melon,1992-09-22,album,Alternative Rock,"Neo-Psychedelia, Hard Rock","lonely, melodic, malevocals, longing, melancholic, bittersweet, rhythmic, energetic, uplifting",3.4,2370,75,https://open.spotify.com/search/album%3A%22Blind%20Melon%22%20artist%3A%22Blind%20Melon%22,8.1
4586,Big Calm,Morcheeba,1998-03-16,album,Trip Hop,"Lounge, Pop, Alternative Rock","femalevocals, calm, lush, mellow, warm, urban, melodic, rhythmic, introspective, uplifting",3.49,2370,43,https://open.spotify.com/search/album%3A%22Big%20Calm%22%20artist%3A%22Morcheeba%22,4.4
4587,Kinda Kinks,The Kinks,1965-03-05,album,"Garage Rock, Pop Rock, Mod","Rock & Roll, British Rhythm & Blues, Freakbeat","melancholic, malevocals, energetic, raw, melodic, breakup, lonely",3.31,2369,72,https://open.spotify.com/search/album%3A%22Kinda%20Kinks%22%20artist%3A%22The%20Kinks%22,9.1
4588,"Never, Neverland",Annihilator,1990-09-12,album,"Thrash Metal, Technical Thrash Metal",Speed Metal,"technical, energetic, malevocals, melodic, aggressive, anxious, complex, surreal",3.74,2368,48,https://open.spotify.com/search/album%3A%22Never%2C%20Neverland%22%20artist%3A%22Annihilator%22,3.8
4589,I Loved You at Your Darkest,Behemoth,2018-10-05,album,"Black Metal, Death Metal",Progressive Metal,"satanic, malevocals, ominous, dark, heavy, anti-religious, aggressive, triumphant, atmospheric, sombre",3.35,2368,13,https://open.spotify.com/search/album%3A%22I%20Loved%20You%20at%20Your%20Darkest%22%20artist%3A%22Behemoth%22,2.9
4590,Bad Reputation,Thin Lizzy,1977-09-02,album,Hard Rock,,"energetic, malevocals, love, melodic, rebellious, anthemic, rhythmic",3.77,2367,61,https://open.spotify.com/search/album%3A%22Bad%20Reputation%22%20artist%3A%22Thin%20Lizzy%22,8.7
4591,New Amerykah Part One: 4th World War,Erykah Badu,2008-02-26,album,Neo-Soul,"Funk, Psychedelic Soul, Hip Hop, Conscious Hip Hop, Wonky","conscious, mellow, sensual, political, femalevocals, conceptalbum, urban, philosophical, spiritual, eclectic",3.67,2367,66,https://open.spotify.com/search/album%3A%22New%20Amerykah%20Part%20One%3A%204th%20World%20War%22%20artist%3A%22Erykah%20Badu%22,6.9
4592,Black Masses,Electric Wizard,2010-11-01,album,"Stoner Metal, Doom Metal",Heavy Psych,"psychedelic, dark, raw, heavy, occult, malevocals, satanic, lo-fi, scary, apocalyptic",3.46,2366,45,https://open.spotify.com/search/album%3A%22Black%20Masses%22%20artist%3A%22Electric%20Wizard%22,3.0
4593,Knock Knock,DJ Koze,2018-05-04,album,"House, Deep House","Downtempo, Microhouse, Nu-Disco, Deep House, Neo-Psychedelia, Instrumental Hip Hop","psychedelic, uplifting, lush, warm, eclectic, rhythmic, sampling, summer, mellow, quirky",3.41,2366,19,https://open.spotify.com/search/album%3A%22Knock%20Knock%22%20artist%3A%22DJ%20Koze%22,5.3
4594,Odyshape,The Raincoats,1981-06-01,album,"Post-Punk, Experimental Rock","Dub, Avant-Prog","surreal, avant-garde, femalevocals, anxious, abstract, dark, mysterious, tribal, progressive, uncommontimesignatures",3.68,2365,39,https://open.spotify.com/search/album%3A%22Odyshape%22%20artist%3A%22The%20Raincoats%22,2.7
4595,Vivid,Living Colour,1988-05-03,album,"Hard Rock, Funk Metal",Funk Rock,"passionate, conscious, political, love, urban, malevocals, protest, romantic, anthemic, energetic",3.51,2365,71,https://open.spotify.com/search/album%3A%22Vivid%22%20artist%3A%22Living%20Colour%22,8.2
4596,Very,Pet Shop Boys,1993-09-27,album,"Synthpop, Dance-Pop",Eurodance,"energetic, rhythmic, party, bittersweet, malevocals, romantic, LGBT, sarcastic, lush, quirky",3.65,2365,52,https://open.spotify.com/search/album%3A%22Very%22%20artist%3A%22Pet%20Shop%20Boys%22,9.2
4597,Taken by Force,Scorpions,1978-04-01,album,"Hard Rock, Heavy Metal",,"malevocals, melodic, heavy, rebellious, passionate, anthemic, rhythmic, energetic",3.79,2364,68,https://open.spotify.com/search/album%3A%22Taken%20by%20Force%22%20artist%3A%22Scorpions%22,7.5
4598,The Congregation,Leprous,2015-05-25,album,Progressive Metal,,"passionate, uncommontimesignatures, malevocals, rhythmic, technical, melancholic, anxious, progressive, complex, lonely",3.69,2364,38,https://open.spotify.com/search/album%3A%22The%20Congregation%22%20artist%3A%22Leprous%22,3.7
4599,Elton John,Elton John,1970-04-10,album,"Singer-Songwriter, Pop Rock, Piano Rock","Baroque Pop, Pop Soul, Soft Rock","malevocals, lush, romantic, melodic, anthemic, passionate, bittersweet, orchestral, sentimental, love",3.6,2363,75,https://open.spotify.com/search/album%3A%22Elton%20John%22%20artist%3A%22Elton%20John%22,10.0
4600,Scientist Rids the World of the Evil Curse of the Vampires,Scientist,1981-01-01,album,Dub,Halloween Music,"Halloween, warm, hypnotic, tropical, rhythmic, repetitive, malevocals, psychedelic, nocturnal, paranormal",3.73,2363,52,https://open.spotify.com/search/album%3A%22Scientist%20Rids%20the%20World%20of%20the%20Evil%20Curse%20of%20the%20Vampires%22%20artist%3A%22Scientist%22,5.7
4601,Neighborhoods,Blink-182,2011-09-26,album,Alternative Rock,"Pop Punk, Pop Rock","bittersweet, introspective, love, breakup, malevocals, melodic, energetic, anthemic, sentimental, nocturnal",2.89,2363,48,https://open.spotify.com/search/album%3A%22Neighborhoods%22%20artist%3A%22Blink-182%22,9.1
4602,Oceania,The Smashing Pumpkins,2012-06-19,album,Alternative Rock,"Neo-Psychedelia, Dream Pop, Shoegaze, Progressive Rock","atmospheric, melancholic, malevocals, melodic, love, bittersweet, rhythmic, aquatic, warm, passionate",3.03,2363,81,https://open.spotify.com/search/album%3A%22Oceania%22%20artist%3A%22The%20Smashing%20Pumpkins%22,7.8
4603,Death Walks Behind You,Atomic Rooster,1970-12-01,album,"Hard Rock, Progressive Rock",Heavy Psych,"progressive, heavy, dark, death, malevocals, energetic, psychedelic, anthemic, ominous",3.72,2362,68,https://open.spotify.com/search/album%3A%22Death%20Walks%20Behind%20You%22%20artist%3A%22Atomic%20Rooster%22,6.7
4604,Oranges & Lemons,XTC,1989-02-21,album,"Pop Rock, Psychedelic Pop","Neo-Psychedelia, Progressive Pop, Jangle Pop","political, dense, psychedelic, playful, summer, bittersweet, malevocals, energetic, complex, sarcastic",3.62,2361,80,https://open.spotify.com/search/album%3A%22Oranges%20%26%20Lemons%22%20artist%3A%22XTC%22,7.0
4605,Zaireeka,Flaming Lips,1997-10-28,album,"Experimental Rock, Neo-Psychedelia, Progressive Pop","Noise Pop, Noise Rock, Indeterminacy, Space Rock Revival","aleatory, polyphonic, progressive, complex, psychedelic, surreal, chaotic, conceptalbum, epic, sciencefiction",3.55,2361,94,https://open.spotify.com/search/album%3A%22Zaireeka%22%20artist%3A%22Flaming%20Lips%22,2.7
4606,Platform,Holly Herndon,2015-05-18,album,"Glitch, Glitch Pop","IDM, Musiqueconcrète, Electroacoustic, Deconstructed Club, Epic Collage","futuristic, mechanical, femalevocals, cryptic, abstract, dense, ominous, atmospheric, surreal",3.27,2361,31,https://open.spotify.com/search/album%3A%22Platform%22%20artist%3A%22Holly%20Herndon%22,1.0
4607,Cherry Peel,of Montreal,1997-08-19,album,"Indie Pop, Psychedelic Pop, Twee Pop","Twee Pop, Sunshine Pop, Neo-Psychedelia, Lo-Fi/Slacker Rock, Folk Punk","love, playful, melodic, romantic, lonely, longing, spring, LGBT, lo-fi, bittersweet",3.49,2360,39,https://open.spotify.com/search/album%3A%22Cherry%20Peel%22%20artist%3A%22of%20Montreal%22,8.4
4608,Drive,Cliff Martinez,2011-09-27,album,"Film Score, Ambient, Synthwave","Synthpop, Dark Ambient, Synthwave","nocturnal, ethereal, atmospheric, bittersweet, urban, mysterious, sombre, suspenseful, sensual, dark",3.62,2360,27,https://open.spotify.com/search/album%3A%22Drive%22%20artist%3A%22Cliff%20Martinez%22,5.3
4609,Fantasy Empire,Lightning Bolt,2015-03-24,album,"Noise Rock, Math Rock","Stoner Rock, Brutal Prog","noisy, chaotic, energetic, aggressive, playful, malevocals, repetitive, psychedelic, heavy, complex",3.44,2360,15,https://open.spotify.com/search/album%3A%22Fantasy%20Empire%22%20artist%3A%22Lightning%20Bolt%22,2.2
